block,kanji,kana,age,party,status,prvious-win,background,result,dual,dual-district,loss-ratio
四国,森田　浩二,もりた　こうじ,55,幸福実現党,新,0,党愛媛県副代表,lose,0,NA,NA
九州,岩田　和親,いわた　かずちか,41,自由民主党,前,2,党青年局次長,PR-win,1,佐賀１区,97.1
九州,穴見　陽一,あなみ　よういち,45,自由民主党,前,2,党労政局次長,PR-win,1,大分１区,93.2
九州,西銘　恒三郎,にしめ　こうさぶろう,60,自由民主党,前,4,総務副大臣,PR-win,1,沖縄４区,92.4
九州,国場　幸之助,こくば　こうのすけ,41,自由民主党,前,2,党青年局次長,PR-win,1,沖縄１区,91.8
九州,宮路　拓馬,みやじ　たくま,35,自由民主党,新,1,（元）総務省職員,PR-win,1,鹿児島３区,71.8
九州,比嘉　奈津美,ひが　なつみ,56,自由民主党,前,2,党女性局次長,PR-win,1,沖縄３区,66.7
九州,宮崎　政久,みやざき　まさひさ,49,自由民主党,前,2,党法務副部会長,PR-win,1,沖縄２区,60.8
九州,鬼木　誠,おにき　まこと,42,自由民主党,前,2,（元）県議,SMD-win,1,福岡２区,NA
九州,古賀　篤,こが　あつし,42,自由民主党,前,2,（元）財務省職員,SMD-win,1,福岡３区,NA
九州,宮内　秀樹,みやうち　ひでき,52,自由民主党,前,2,党国交副部会長,SMD-win,1,福岡４区,NA
九州,原田　義昭,はらだ　よしあき,70,自由民主党,前,7,（元）文科副大臣,SMD-win,1,福岡５区,NA
九州,鳩山　邦夫,はとやま　くにお,66,自由民主党,前,13,（元）総務相,SMD-win,1,福岡６区,NA
九州,藤丸　敏,ふじまる　さとし,54,自由民主党,前,2,党国交副部会長,SMD-win,1,福岡７区,NA
九州,三原　朝彦,みはら　あさひこ,67,自由民主党,前,7,（元）防衛政務次官,SMD-win,1,福岡９区,NA
九州,山本　幸三,やまもと　こうぞう,66,自由民主党,前,7,（元）経産副大臣,SMD-win,1,福岡１０区,NA
九州,武田　良太,たけだ　りょうた,46,自由民主党,前,5,（元）防衛副大臣,SMD-win,1,福岡１１区,NA
九州,古川　康,ふるかわ　やすし,56,自由民主党,新,1,（元）知事,SMD-win,1,佐賀２区,NA
九州,冨岡　勉,とみおか　つとむ,66,自由民主党,前,3,（元）文科政務官,SMD-win,1,長崎１区,NA
九州,加藤　寛治,かとう　かんじ,68,自由民主党,前,2,党農林副部会長,SMD-win,1,長崎２区,NA
九州,北村　誠吾,きたむら　せいご,67,自由民主党,前,6,（元）防衛副大臣,SMD-win,1,長崎４区,NA
九州,木原　稔,きはら　みのる,45,自由民主党,前,3,党青年局長,SMD-win,1,熊本１区,NA
九州,坂本　哲志,さかもと　てつし,64,自由民主党,前,5,（元）総務副大臣,SMD-win,1,熊本３区,NA
九州,金子　恭之,かねこ　やすし,53,自由民主党,前,6,（元）国交副大臣,SMD-win,1,熊本５区,NA
九州,岩屋　毅,いわや　たけし,57,自由民主党,前,7,（元）外務副大臣,SMD-win,1,大分３区,NA
九州,武井　俊輔,たけい　しゅんすけ,39,自由民主党,前,2,（元）県議,SMD-win,1,宮崎１区,NA
九州,江藤　拓,えとう　たく,54,自由民主党,前,5,（元）農水副大臣,SMD-win,1,宮崎２区,NA
九州,古川　禎久,ふるかわ　よしひさ,49,自由民主党,前,5,（元）財務副大臣,SMD-win,1,宮崎３区,NA
九州,金子　万寿夫,かねこ　ますお,67,自由民主党,前,2,（元）県会議長,SMD-win,1,鹿児島２区,NA
九州,小里　泰弘,おざと　やすひろ,56,自由民主党,前,4,環境副大臣,SMD-win,1,鹿児島４区,NA
九州,森山　裕,もりやま　ひろし,69,自由民主党,前,5,党県会長,SMD-win,1,鹿児島５区,NA
九州,今村　雅弘,いまむら　まさひろ,67,自由民主党,前,7,（元）農水副大臣,PR-win,0,NA,NA
九州,西川　京子,にしかわ　きょうこ,69,自由民主党,前,0,（元）厚労副大臣,lose,0,NA,NA
九州,林田　彪,はやしだ　たけし,70,自由民主党,前,0,（元）内閣府副大臣,lose,0,NA,NA
九州,上杉　光弘,うえすぎ　みつひろ,72,自由民主党,前,0,（元）自治相,lose,0,NA,NA
九州,安里　政晃,あさと　まさあき,46,自由民主党,新,0,社福法人理事長,lose,0,NA,NA
九州,湯川　一行,ゆかわ　かずゆき,65,自由民主党,前,0,（元）党鹿児島職員,lose,0,NA,NA
九州,末吉　光徳,すえよし　みつのり,68,自由民主党,前,0,（元）長崎県会議長,lose,0,NA,NA
九州,泉　幸親,いずみ　ゆきちか,62,自由民主党,新,0,党大分県職員,lose,0,NA,NA
九州,大串　博志,おおぐし　ひろし,49,民主党,前,4,党県代表,PR-win,1,佐賀２区,NA
九州,高木　義明,たかき　よしあき,68,民主党,前,9,（元）文部科学相,PR-win,1,長崎１区,97.3
九州,緒方　林太郎,おがた　りんたろう,41,民主党,元,2,党県副代表,PR-win,1,福岡９区,81.7
九州,稲富　修二,いなとみ　しゅうじ,44,民主党,元,0,（元）商社社員,lose,1,福岡２区,81.7
九州,大久保　潔重,おおくぼ　ゆきしげ,48,民主党,新,0,党県代表代行,lose,1,長崎２区,76.3
九州,山本　剛正,やまもと　ごうせい,42,民主党,元,0,党県副代表,lose,1,福岡１区,71.9
九州,城井　崇,きい　たかし,41,民主党,元,0,（元）文科政務官,lose,1,福岡１０区,71.8
九州,川内　博史,かわうち　ひろし,53,民主党,元,0,（元）党県代表,lose,1,鹿児島１区,70.2
九州,宮島　大典,みやじま　だいすけ,51,民主党,元,0,（元）防衛政務官,lose,1,長崎４区,69.3
九州,楠田　大蔵,くすだ　だいぞう,39,民主党,元,0,（元）防衛政務官,lose,1,福岡５区,64.8
九州,藤田　一枝,ふじた　かずえ,65,民主党,元,0,（元）厚労政務官,lose,1,福岡３区,57.3
九州,浦野　英樹,うらの　ひでき,45,民主党,新,0,社会保険労務士,lose,1,大分３区,45.5
九州,村尾　英俊,むらお　ひでとし,51,民主党,新,0,専門学校講師,lose,1,宮崎１区,25.9
九州,原口　一博,はらぐち　かずひろ,55,民主党,前,7,（元）総務相,SMD-win,1,佐賀１区,NA
九州,吉良　州司,きら　しゅうじ,56,民主党,元,4,（元）外務副大臣,SMD-win,1,大分１区,NA
九州,安藤　幽明,あんどう　ゆうめい,67,民主党,新,0,（元）島原市会議長,lose,0,NA,NA
九州,松野　頼久,まつの　よりひさ,54,維新の党,前,6,党国会会長,PR-win,1,熊本１区,84.1
九州,河野　正美,かわの　まさみ,53,維新の党,前,2,医療法人理事長,PR-win,1,福岡４区,59.9
九州,下地　幹郎,しもじ　みきお,53,維新の党,元,5,（元）郵政改革相,PR-win,1,沖縄１区,59.2
九州,山之内　毅,やまのうち　つよし,32,維新の党,前,0,党県代表,lose,1,鹿児島１区,44.7
九州,外山　斎,とやま　いつき,38,維新の党,新,0,（元）参院議員,lose,1,宮崎１区,44.1
九州,鈴木　望,すずき　のぞむ,65,維新の党,前,0,党国対副委員長,lose,0,NA,NA
九州,江田　康幸,えだ　やすゆき,58,公明党,前,6,（元）環境副大臣,PR-win,0,NA,NA
九州,遠山　清彦,とおやま　きよひこ,45,公明党,前,3,党国際局長,PR-win,0,NA,NA
九州,浜地　雅一,はまち　まさかず,44,公明党,前,2,党青年委副委長,PR-win,0,NA,NA
九州,吉田　宣弘,よしだ　のぶひろ,47,公明党,新,1,（元）参院議員秘書,PR-win,0,NA,NA
九州,窪田　哲也,くぼた　てつや,49,公明党,新,0,公明新聞支局長,lose,0,NA,NA
九州,中山　英一,なかやま　えいいち,38,公明党,新,0,公明新聞記者,lose,0,NA,NA
九州,中山　成彬,なかやま　なりあき,71,次世代の党,前,0,（元）文部科学相,lose,0,NA,NA
九州,園田　博之,そのだ　ひろゆき,72,次世代の党,前,10,（元）官房副長官,SMD-win,1,熊本４区,NA
九州,頭山　晋太郎,とうやま　しんたろう,37,次世代の党,新,0,（元）太陽の党職員,lose,0,NA,NA
九州,赤嶺　政賢,あかみね　せいけん,66,日本共産党,前,6,党幹部会委員,SMD-win,1,沖縄１区,NA
九州,田村　貴昭,たむら　たかあき,53,日本共産党,新,1,（元）北九州市議,PR-win,0,NA,NA
九州,真島　省三,まじま　しょうぞう,51,日本共産党,新,1,（元）県議,PR-win,1,福岡９区,NA
九州,伊勢田　良子,いせだ　りょうこ,40,日本共産党,新,0,党准中央委員,lose,0,NA,NA
九州,伊礼　一美,いれい　かずみ,67,日本共産党,新,0,党地区委員,lose,0,NA,NA
九州,末次　精一,すえつぐ　せいいち,52,生活の党,新,0,（元）県議,lose,1,長崎４区,15.1
九州,玉城　デニー,たまき　でにー,55,生活の党,前,3,党幹事長代理,SMD-win,1,沖縄３区,NA
九州,太田　真平,おおた　しんぺい,28,生活の党,新,0,（元）衆院議員秘書,lose,0,NA,NA
九州,吉川　元,よしかわ　はじめ,48,社会民主党,前,2,党副幹事長,PR-win,1,大分２区,69.2
九州,野呂　正和,のろ　まさかず,63,社会民主党,新,0,市民団体役員,lose,1,鹿児島４区,30.2
九州,今泉　克己,いまいずみ　かつみ,64,社会民主党,新,0,党県幹事長,lose,1,熊本５区,29.8
九州,藤中　寛之,ふじなか　ひろゆき,40,社会民主党,新,0,党県副代表,lose,1,福岡１１区,28.2
九州,照屋　寛徳,てるや　かんとく,69,社会民主党,前,5,党国対委員長,SMD-win,1,沖縄２区,NA
九州,江夏　正敏,えなつ　まさとし,47,幸福実現党,新,0,党政調会長,lose,0,NA,NA
九州,吉冨　和枝,よしとみ　かずえ,55,幸福実現党,新,0,党福岡県副代表,lose,0,NA,NA
九州,河野　一郎,こうの　いちろう,55,幸福実現党,新,0,党宮崎県副代表,lose,0,NA,NA
九州,下地　玲子,しもじ　れいこ,56,幸福実現党,新,0,党沖縄県副代表,lose,0,NA,NA
九州,木下　順子,きのした　じゅんこ,55,幸福実現党,新,0,党熊本県副代表,lose,0,NA,NA
